,correlation
G2,0.9185480035603523
G1,0.8263871247890486
failures,-0.39331554804199254
higher_no,-0.33217159086736125
higher_yes,0.3321715908673612
school_GP,0.28429416360060716
school_MS,-0.2842941636006071
studytime,0.24978868999886306
Medu,0.2401507565735952
Fedu,0.2117996791144517
Dalc,-0.20471939724815694
Walc,-0.1766188742096644
reason_reputation,0.17094395514556276
address_U,0.16763734858992022
address_R,-0.1676373485899199
internet_no,-0.1500248538507877
internet_yes,0.15002485385078745
Mjob_at_home,-0.13677835244986217
Mjob_teacher,0.1349096823173387
reason_other,-0.1325772739926024
sex_F,0.12907748660443297
sex_M,-0.12907748660443294
traveltime,-0.12717296675842088
Fjob_teacher,0.12591634044000183
freetime,-0.1227049258336979
age,-0.10650539063847737
Mjob_health,0.10124408133385408
health,-0.09885124139431797
reason_course,-0.09830498873741404
absences,-0.09137905643875596
romantic_no,0.0905828835959995
romantic_yes,-0.09058288359599939
goout,-0.08764072272424255
guardian_other,-0.08072945126942349
schoolsup_yes,-0.06640474759529708
schoolsup_no,0.06640474759529708
famrel,0.06336112772983052
activities_no,-0.059791450427086584
activities_yes,0.05979145042708643
Mjob_other,-0.05925089302376056
famsup_yes,0.05920555554578792
famsup_no,-0.05920555554578782
paid_yes,-0.05489790782328948
paid_no,0.05489790782328942
Fjob_services,-0.05320406375099314
guardian_father,0.05103024311070893
reason_home,0.0465370422681488
famsize_LE3,0.04501636801724959
famsize_GT3,-0.04501636801724944
Fjob_health,0.039142036087286905
Fjob_at_home,-0.038903727166849526
Mjob_services,0.03844689256450718
nursery_no,-0.02875235931905977
nursery_yes,0.028752359319059725
Fjob_other,-0.005301207809794638
guardian_mother,-0.004414785060904294
Pstatus_T,-0.0007539250498185187
Pstatus_A,0.000753925049818434
